"id","ja","en","ko","zh_CN","zh_TW"
"21024","都筑ふれあいの丘","Tsuzuki-Fureainooka",,,
"21025","北山田","Kita-Yamata",,,
"21026","東山田","Higashi-Yamata",,,
"21027","高田","Takata",,,
"21028","日吉本町","Hiyoshi-Honchō",,,
"22001","青井","Aoi",,,
"22002","六町","Rokuchō",,,
"22003","八潮","Yashio",,,
"22004","三郷中央","Misato-Chūō",,,
"22005","流山セントラルパーク","Nagareyama-Centralpark",,,
"22006","柏の葉キャンパス","Kashiwanoha-Campus",,,
"22007","柏たなか","Kashiwa-Tanaka",,,
"22008","守谷","Moriya",,,
"22009","みらい平","Miraidaira",,,
"22010","みどりの","Midorino",,,
"22011","万博記念公園","Bampaku-Kinenkōen",,,
"22012","研究学園","Kenkyū-Gakuen",,,
"22013","つくば","Tsukuba",,,
"23001","多摩センター","Tama Center",,,
"23002","松が谷","Matsugaya",,,
"23003","大塚・帝京大学","Ōtsuka.Teikyō-Daigaku",,,
"23004","中央大学・明星大学","ChūōDaigaku.Meisei-Daigaku",,,
"23005","程久保","Hodokubo",,,
"23006","万願寺","Manganji",,,
"23007","甲州街道","Kōshūkaidō",,,
"23008","柴崎体育館","Shibasaki-Taiikukan",,,
"23009","立川南","Tachikawa-Minami",,,
"23010","立川北","Tachikawa-Kita",,,
"23011","高松","Takamatsu",,,
"23012","立飛","Tachihi",,,
"23013","泉体育館","Izumi-Taiikukan",,,
"23014","砂川七番","Sunagawa-Nanaban",,,
"23015","桜街道","Sakurakaidō",,,
"23016","上北台","Kamikitadai",,,
"24001","東雲","Shinonome",,,
"24002","国際展示場","Kokusai-Tenjijō",,,
"24003","東京テレポート","Tōkyō Teleport",,,
"24004","天王洲アイル","Tennōzu Isle",,,
"24005","品川シーサイド","Shinagawa Seaside",,,
